,0
16902,-1
16903,1
16904,1
16905,-1
16906,-1
16907,-1
16908,-1
16909,0
16910,-1
16911,1
16912,1
16913,-1
16914,-1
16915,-1
16916,-1
16917,0
16918,-1
16919,-1
16920,-1
16921,1
16922,-1
16923,-1
16924,-1
16925,-1
16926,-1
16927,0
16928,-1
16929,1
16930,-1
16931,-1
16932,-1
16933,-1
16934,-1
16935,1
16936,-1
16937,0
16938,-1
16939,0
16940,-1
16941,1
16942,-1
16943,0
16944,0
16945,-1
16946,-1
16947,0
16948,-1
16949,1
16950,-1
16951,-1
16952,-1
16953,1
16954,-1
16955,-1
16956,-1
16957,0
16958,-1
16959,-1
16960,-1
16961,1
16962,-1
16963,-1
16964,-1
16965,-1
16966,-1
16967,1
16968,-1
16969,1
16970,-1
16971,0
16972,-1
16973,1
16974,0
16975,0
16976,-1
16977,-1
16978,-1
16979,0
16980,-1
16981,-1
16982,-1
16983,1
16984,1
16985,1
16986,-1
16987,-1
16988,0
16989,0
16990,-1
16991,1
16992,-1
16993,1
16994,-1
16995,-1
16996,1
16997,0
16998,-1
16999,1
17000,-1
17001,-1
17002,-1
17003,1
17004,1
17005,-1
17006,-1
17007,0
17008,-1
17009,1
17010,-1
17011,0
17012,-1
17013,-1
17014,-1
17015,1
17016,-1
17017,-1
17018,-1
17019,0
17020,-1
17021,1
17022,-1
17023,1
17024,1
17025,-1
17026,-1
17027,-1
17028,1
17029,1
17030,-1
17031,1
17032,-1
17033,-1
17034,-1
17035,-1
17036,-1
17037,0
17038,-1
17039,0
17040,-1
17041,-1
17042,-1
17043,0
17044,-1
17045,1
17046,-1
17047,1
17048,-1
17049,1
17050,-1
17051,-1
17052,-1
17053,1
17054,-1
17055,0
17056,-1
17057,0
17058,-1
17059,1
17060,-1
17061,1
17062,-1
17063,0
17064,1
17065,-1
17066,-1
17067,0
17068,-1
17069,1
17070,-1
17071,-1
17072,-1
17073,0
17074,-1
17075,1
17076,1
17077,1
17078,1
17079,0
17080,1
17081,1
17082,1
17083,-1
17084,-1
17085,0
17086,-1
17087,-1
17088,-1
17089,0
17090,-1
17091,1
17092,-1
17093,1
17094,1
17095,0
17096,1
17097,-1
17098,1
17099,0
17100,1
17101,-1
17102,-1
17103,1
17104,1
17105,-1
17106,-1
17107,0
17108,-1
17109,1
17110,1
17111,-1
17112,-1
17113,0
17114,-1
17115,-1
17116,-1
17117,0
17118,-1
17119,0
17120,-1
17121,1
17122,-1
17123,0
17124,-1
17125,1
17126,-1
17127,1
17128,-1
17129,1
17130,-1
17131,-1
17132,-1
17133,1
17134,-1
17135,-1
17136,-1
17137,0
17138,-1
17139,1
17140,-1
17141,0
17142,-1
17143,1
17144,0
17145,0
17146,-1
17147,1
17148,-1
17149,-1
17150,-1
17151,1
17152,1
17153,0
17154,-1
17155,0
17156,-1
17157,-1
17158,-1
17159,0
17160,-1
17161,-1
17162,-1
17163,1
17164,1
17165,-1
17166,-1
17167,0
17168,-1
17169,1
17170,-1
17171,1
17172,-1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,1
17179,0
17180,-1
17181,1
17182,-1
17183,0
17184,-1
17185,0
17186,-1
17187,1
17188,0
17189,0
17190,-1
17191,0
17192,-1
17193,0
17194,-1
17195,0
17196,-1
17197,1
17198,-1
17199,0
17200,0
17201,-1
17202,-1
17203,0
17204,-1
17205,1
17206,-1
17207,1
17208,1
17209,0
17210,-1
17211,-1
17212,-1
17213,0
17214,-1
17215,1
17216,-1
17217,0
17218,0
17219,0
17220,0
17221,-1
17222,-1
17223,0
17224,0
17225,-1
17226,-1
17227,-1
17228,-1
17229,0
17230,-1
17231,0
17232,-1
17233,1
17234,-1
17235,1
17236,-1
17237,-1
17238,-1
17239,-1
17240,-1
17241,0
17242,-1
17243,0
17244,-1
17245,1
17246,-1
17247,0
17248,0
17249,0
17250,-1
17251,1
17252,-1
17253,-1
17254,-1
17255,-1
17256,-1
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,1
17264,-1
17265,-1
17266,-1
17267,-1
17268,-1
17269,-1
17270,-1
17271,1
17272,1
17273,-1
17274,-1
17275,0
17276,0
17277,0
17278,-1
17279,0
17280,-1
