,0
8553,1
8554,1
8555,0
8556,1
8557,0
8558,1
8559,0
8560,1
8561,1
8562,0
8563,1
8564,1
8565,1
8566,1
8567,0
8568,0
8569,1
8570,1
8571,1
8572,0
8573,0
8574,0
8575,0
8576,1
8577,0
8578,0
8579,0
8580,0
8581,1
8582,1
8583,0
8584,0
8585,1
8586,1
8587,1
8588,0
8589,1
8590,1
8591,1
8592,0
8593,1
8594,1
8595,1
8596,0
8597,0
8598,0
8599,1
8600,1
8601,0
8602,0
8603,1
8604,0
8605,0
8606,0
8607,1
8608,0
8609,0
8610,1
8611,1
8612,1
8613,0
8614,1
8615,0
8616,1
8617,0
8618,1
8619,0
8620,1
8621,0
8622,1
8623,1
8624,1
8625,1
8626,0
8627,0
8628,0
8629,1
8630,1
8631,1
8632,0
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,0
8640,0
