,0
16900,-1
16901,-1
16902,0
16903,-1
16904,1
16905,-1
16906,0
16907,-1
16908,1
16909,1
16910,1
16911,-1
16912,-1
16913,-1
16914,0
16915,-1
16916,1
16917,-1
16918,-1
16919,-1
16920,-1
16921,-1
16922,0
16923,-1
16924,-1
16925,-1
16926,1
16927,-1
16928,-1
16929,-1
16930,-1
16931,-1
16932,0
16933,-1
16934,1
16935,-1
16936,-1
16937,-1
16938,1
16939,-1
16940,-1
16941,-1
16942,0
16943,-1
16944,0
16945,-1
16946,1
16947,-1
16948,0
16949,0
16950,-1
16951,-1
16952,0
16953,-1
16954,1
16955,-1
16956,-1
16957,-1
16958,1
16959,-1
16960,-1
16961,-1
16962,0
16963,-1
16964,-1
16965,-1
16966,-1
16967,-1
16968,-1
16969,-1
16970,-1
16971,-1
16972,1
16973,-1
16974,1
16975,-1
16976,0
16977,-1
16978,1
16979,0
16980,0
16981,-1
16982,-1
16983,-1
16984,0
16985,-1
16986,-1
16987,-1
16988,1
16989,1
16990,1
16991,-1
16992,-1
16993,0
16994,0
16995,-1
16996,1
16997,-1
16998,1
16999,-1
17000,-1
17001,1
17002,0
17003,-1
17004,1
17005,-1
17006,-1
17007,-1
17008,1
17009,-1
17010,-1
17011,-1
17012,0
17013,1
17014,1
17015,-1
17016,0
17017,-1
17018,-1
17019,-1
17020,1
17021,-1
17022,-1
17023,-1
17024,0
17025,-1
17026,1
17027,-1
17028,1
17029,1
17030,-1
17031,-1
17032,0
17033,1
17034,1
17035,-1
17036,1
17037,-1
17038,-1
17039,-1
17040,-1
17041,-1
17042,0
17043,-1
17044,0
17045,-1
17046,-1
17047,-1
17048,0
17049,-1
17050,1
17051,-1
17052,1
17053,-1
17054,1
17055,-1
17056,-1
17057,-1
17058,1
17059,-1
17060,0
17061,-1
17062,0
17063,-1
17064,1
17065,-1
17066,1
17067,-1
17068,0
17069,1
17070,-1
17071,-1
17072,0
17073,-1
17074,1
17075,-1
17076,-1
17077,-1
17078,0
17079,-1
17080,1
17081,1
17082,1
17083,1
17084,0
17085,1
17086,1
17087,1
17088,-1
17089,-1
17090,0
17091,-1
17092,0
17093,-1
17094,0
17095,-1
17096,1
17097,-1
17098,1
17099,1
17100,0
17101,1
17102,-1
17103,1
17104,0
17105,-1
17106,-1
17107,-1
17108,1
17109,-1
17110,-1
17111,-1
17112,0
17113,-1
17114,1
17115,-1
17116,-1
17117,-1
17118,0
17119,-1
17120,-1
17121,-1
17122,0
17123,-1
17124,0
17125,-1
17126,1
17127,-1
17128,0
17129,-1
17130,1
17131,-1
17132,1
17133,-1
17134,-1
17135,-1
17136,-1
17137,-1
17138,1
17139,-1
17140,-1
17141,-1
17142,0
17143,-1
17144,1
17145,-1
17146,0
17147,-1
17148,1
17149,-1
17150,0
17151,-1
17152,1
17153,-1
17154,-1
17155,-1
17156,1
17157,1
17158,0
17159,-1
17160,0
17161,-1
17162,0
17163,-1
17164,0
17165,-1
17166,0
17167,-1
17168,1
17169,1
17170,-1
17171,-1
17172,-1
17173,-1
17174,1
17175,-1
17176,1
17177,-1
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,0
17185,-1
17186,1
17187,-1
17188,0
17189,-1
17190,0
17191,-1
17192,1
17193,0
17194,0
17195,-1
17196,0
17197,-1
17198,-1
17199,-1
17200,0
17201,-1
17202,1
17203,-1
17204,0
17205,0
17206,-1
17207,-1
17208,0
17209,-1
17210,1
17211,-1
17212,1
17213,1
17214,0
17215,-1
17216,-1
17217,-1
17218,0
17219,-1
17220,1
17221,-1
17222,0
17223,0
17224,0
17225,0
17226,-1
17227,-1
17228,0
17229,0
17230,-1
17231,-1
17232,1
17233,-1
17234,0
17235,-1
17236,0
17237,-1
17238,1
17239,-1
17240,1
17241,1
17242,-1
17243,1
17244,-1
17245,-1
17246,0
17247,-1
17248,0
17249,-1
17250,1
17251,-1
17252,0
17253,0
17254,0
17255,-1
17256,1
17257,-1
17258,-1
17259,-1
17260,-1
17261,-1
17262,0
17263,0
17264,0
17265,0
17266,0
17267,-1
17268,1
17269,-1
17270,-1
17271,-1
17272,-1
17273,-1
17274,-1
17275,-1
17276,1
17277,1
17278,-1
17279,-1
17280,-1
