,0
16902,1
16903,1
16904,-1
16905,-1
16906,-1
16907,-1
16908,0
16909,-1
16910,1
16911,-1
16912,-1
16913,-1
16914,-1
16915,-1
16916,0
16917,-1
16918,-1
16919,-1
16920,1
16921,-1
16922,-1
16923,-1
16924,-1
16925,-1
16926,0
16927,-1
16928,1
16929,-1
16930,-1
16931,-1
16932,-1
16933,-1
16934,1
16935,-1
16936,0
16937,-1
16938,0
16939,-1
16940,1
16941,-1
16942,0
16943,0
16944,-1
16945,-1
16946,0
16947,-1
16948,1
16949,-1
16950,-1
16951,-1
16952,1
16953,-1
16954,-1
16955,-1
16956,0
16957,-1
16958,-1
16959,-1
16960,1
16961,-1
16962,-1
16963,-1
16964,-1
16965,-1
16966,1
16967,-1
16968,1
16969,-1
16970,0
16971,-1
16972,1
16973,0
16974,0
16975,-1
16976,-1
16977,-1
16978,0
16979,-1
16980,-1
16981,-1
16982,1
16983,1
16984,1
16985,-1
16986,-1
16987,-1
16988,0
16989,-1
16990,1
16991,-1
16992,1
16993,-1
16994,-1
16995,1
16996,0
16997,-1
16998,1
16999,-1
17000,-1
17001,-1
17002,1
17003,-1
17004,-1
17005,-1
17006,0
17007,1
17008,1
17009,-1
17010,0
17011,-1
17012,-1
17013,-1
17014,1
17015,-1
17016,-1
17017,-1
17018,0
17019,-1
17020,1
17021,-1
17022,1
17023,1
17024,-1
17025,-1
17026,-1
17027,1
17028,1
17029,-1
17030,1
17031,1
17032,-1
17033,-1
17034,0
17035,-1
17036,0
17037,-1
17038,0
17039,-1
17040,-1
17041,-1
17042,0
17043,-1
17044,1
17045,-1
17046,1
17047,-1
17048,1
17049,-1
17050,-1
17051,-1
17052,1
17053,-1
17054,0
17055,-1
17056,0
17057,-1
17058,1
17059,-1
17060,1
17061,-1
17062,0
17063,-1
17064,-1
17065,-1
17066,0
17067,-1
17068,1
17069,-1
17070,-1
17071,-1
17072,0
17073,-1
17074,1
17075,1
17076,1
17077,1
17078,0
17079,1
17080,1
17081,1
17082,-1
17083,-1
17084,0
17085,-1
17086,0
17087,-1
17088,0
17089,-1
17090,1
17091,-1
17092,1
17093,1
17094,0
17095,1
17096,-1
17097,1
17098,0
17099,-1
17100,-1
17101,-1
17102,1
17103,1
17104,-1
17105,-1
17106,0
17107,-1
17108,1
17109,1
17110,-1
17111,-1
17112,-1
17113,-1
17114,-1
17115,-1
17116,0
17117,-1
17118,0
17119,0
17120,1
17121,-1
17122,0
17123,-1
17124,1
17125,-1
17126,1
17127,-1
17128,-1
17129,1
17130,-1
17131,-1
17132,1
17133,-1
17134,-1
17135,-1
17136,0
17137,-1
17138,1
17139,-1
17140,0
17141,-1
17142,1
17143,0
17144,0
17145,-1
17146,1
17147,-1
17148,-1
17149,-1
17150,1
17151,1
17152,0
17153,-1
17154,0
17155,-1
17156,-1
17157,-1
17158,0
17159,-1
17160,-1
17161,-1
17162,1
17163,1
17164,-1
17165,-1
17166,0
17167,-1
17168,1
17169,-1
17170,1
17171,-1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,0
17179,-1
17180,1
17181,-1
17182,0
17183,-1
17184,0
17185,-1
17186,1
17187,0
17188,0
17189,-1
17190,0
17191,-1
17192,0
17193,-1
17194,0
17195,-1
17196,1
17197,-1
17198,0
17199,0
17200,-1
17201,-1
17202,0
17203,-1
17204,1
17205,-1
17206,1
17207,1
17208,0
17209,-1
17210,-1
17211,-1
17212,0
17213,-1
17214,1
17215,0
17216,0
17217,-1
17218,0
17219,0
17220,-1
17221,-1
17222,0
17223,0
17224,-1
17225,-1
17226,-1
17227,-1
17228,0
17229,-1
17230,0
17231,-1
17232,1
17233,-1
17234,1
17235,1
17236,-1
17237,-1
17238,-1
17239,-1
17240,0
17241,-1
17242,0
17243,0
17244,1
17245,-1
17246,0
17247,0
17248,0
17249,-1
17250,1
17251,-1
17252,-1
17253,-1
17254,-1
17255,-1
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,1
17263,-1
17264,-1
17265,-1
17266,-1
17267,-1
17268,-1
17269,-1
17270,1
17271,1
17272,-1
17273,-1
17274,0
17275,0
17276,0
17277,-1
17278,0
17279,-1
17280,-1
